health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method,cutoff_date,horizon_window
Mushie,Mai-Ndombe,1,FALSE,3e-4,1e-4,8e-4,3e-4,0.037,428,0.001,NA,NA,NA,NA,NA,NA,0.4291,0.0016,383,0.7394,0.3649,0,0.612,0,Bayes-M8-full,20/07/2026,1
Kampemba,Haut-Katanga,1,FALSE,2e-4,0,5e-4,2e-4,0.018,473,5e-4,NA,NA,NA,NA,NA,NA,0.0531,1e-4,472,0.0598,0.0367,0,0.1158,0,Bayes-M8-full,20/07/2026,1
Bumbu,Kinshasa,1,FALSE,2e-4,0,9e-4,2e-4,0.0177,475,5e-4,NA,NA,NA,NA,NA,NA,0.0164,0,478,0.0019,0.029,0,0.0347,0,Bayes-M8-full,20/07/2026,1
Makala,Kinshasa,1,FALSE,2e-4,0,0.0014,2e-4,0.0269,462,7e-4,NA,NA,NA,NA,NA,NA,0.0246,1e-4,474,0.0116,0.0386,0,0.0483,0,Bayes-M8-full,20/07/2026,1
Biyela,Kinshasa,1,FALSE,2e-4,0,8e-4,2e-4,0.0263,466,7e-4,NA,NA,NA,NA,NA,NA,0.1076,3e-4,457,0.0637,0.2838,0,0.083,0,Bayes-M8-full,20/07/2026,1
Kimbanseke,Kinshasa,1,FALSE,2e-4,0,7e-4,2e-4,0.0209,472,6e-4,NA,NA,NA,NA,NA,NA,0.0526,1e-4,470,0.0521,0.0849,0,0.0734,0,Bayes-M8-full,20/07/2026,1
Selembao,Kinshasa,1,FALSE,2e-4,0,0.001,2e-4,0.0269,463,7e-4,NA,NA,NA,NA,NA,NA,0.0676,2e-4,465,0.0444,0.1815,0,0.0444,0,Bayes-M8-full,20/07/2026,1
Boma,Kongo-Central,1,FALSE,2e-4,0,7e-4,2e-4,0.0243,471,7e-4,NA,NA,NA,NA,NA,NA,0.2901,7e-4,440,0.1467,0.9247,0,0.0888,0,Bayes-M8-full,20/07/2026,1
Kangu,Kongo-Central,1,FALSE,2e-4,0,6e-4,2e-4,0.0263,465,7e-4,NA,NA,NA,NA,NA,NA,0.3528,9e-4,422,0.3803,0.8822,0,0.1486,0,Bayes-M8-full,20/07/2026,1
Kinkonzi,Kongo-Central,1,FALSE,2e-4,0,7e-4,2e-4,0.0267,464,7e-4,NA,NA,NA,NA,NA,NA,0.4252,0.0011,417,0.6236,0.8958,0,0.1815,0,Bayes-M8-full,20/07/2026,1
Kizu,Kongo-Central,1,FALSE,2e-4,0,7e-4,2e-4,0.0254,470,7e-4,NA,NA,NA,NA,NA,NA,0.3113,8e-4,433,0.2973,0.8707,0,0.0772,0,Bayes-M8-full,20/07/2026,1
Kuimba,Kongo-Central,1,FALSE,2e-4,0,9e-4,2e-4,0.0255,468,7e-4,NA,NA,NA,NA,NA,NA,0.3069,8e-4,434,0.3784,0.8456,0,0.0039,0,Bayes-M8-full,20/07/2026,1
Lukula,Kongo-Central,1,FALSE,2e-4,0,7e-4,2e-4,0.0272,460,7e-4,NA,NA,NA,NA,NA,NA,0.3933,0.0011,420,0.529,0.8745,0,0.1699,0,Bayes-M8-full,20/07/2026,1
Tshela,Kongo-Central,1,FALSE,2e-4,0,9e-4,2e-4,0.0255,469,7e-4,NA,NA,NA,NA,NA,NA,0.3282,8e-4,430,0.417,0.888,0,0.0077,0,Bayes-M8-full,20/07/2026,1
Matadi,Kongo-Central,1,FALSE,2e-4,0,7e-4,2e-4,0.0261,467,7e-4,NA,NA,NA,NA,NA,NA,0.2939,8e-4,436,0.1564,0.944,0,0.0753,0,Bayes-M8-full,20/07/2026,1
Nzanza,Kongo-Central,1,FALSE,2e-4,0,5e-4,2e-4,0.0178,474,5e-4,NA,NA,NA,NA,NA,NA,0.2172,4e-4,453,0.0888,0.6892,0,0.0907,0,Bayes-M8-full,20/07/2026,1
Bolobo,Mai-Ndombe,1,FALSE,2e-4,0,6e-4,2e-4,0.027,461,7e-4,NA,NA,NA,NA,NA,NA,0.3388,9e-4,424,0.6313,0.4981,0,0.2259,0,Bayes-M8-full,20/07/2026,1
Kamalondo,Haut-Katanga,1,FALSE,1e-4,0,5e-4,1e-4,0.0127,477,3e-4,NA,NA,NA,NA,NA,NA,0.0352,0,477,0.029,0.0019,0,0.11,0,Bayes-M8-full,20/07/2026,1
Katuba,Haut-Katanga,1,FALSE,1e-4,0,5e-4,1e-4,0.0137,476,4e-4,NA,NA,NA,NA,NA,NA,0.0463,1e-4,475,0.0502,0.0309,0,0.1042,0,Bayes-M8-full,20/07/2026,1
Kisenso,Kinshasa,1,FALSE,1e-4,0,5e-4,1e-4,0.0122,478,3e-4,NA,NA,NA,NA,NA,NA,0.0589,1e-4,473,0.0367,0.139,0,0.0598,0,Bayes-M8-full,20/07/2026,1
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,0,480,0,NA,NA,NA,NA,NA,NA,0.471,0,479,0.6873,0.5097,0,0.6873,0,Bayes-M8-full,20/07/2026,1
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,0,479,0,NA,NA,NA,NA,NA,NA,0.3007,0,480,0.2992,0.8224,0,0.0811,0,Bayes-M8-full,20/07/2026,1
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M8-full,20/07/2026,1
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M8-full,20/07/2026,1
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M8-full,20/07/2026,1
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M8-full,20/07/2026,1
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M8-full,20/07/2026,1
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M8-full,20/07/2026,1
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M8-full,20/07/2026,1
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M8-full,20/07/2026,1
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M8-full,20/07/2026,1
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M8-full,20/07/2026,1
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M8-full,20/07/2026,1
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M8-full,20/07/2026,1
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M8-full,20/07/2026,1
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M8-full,20/07/2026,1
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M8-full,20/07/2026,1
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M8-full,20/07/2026,1
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M8-full,20/07/2026,1
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M8-full,20/07/2026,1
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M8-full,20/07/2026,1
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M8-full,20/07/2026,1
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M8-full,20/07/2026,1
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M8-full,20/07/2026,1
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M8-full,20/07/2026,1
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M8-full,20/07/2026,1
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M8-full,20/07/2026,1
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M8-full,20/07/2026,1
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M8-full,20/07/2026,1
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M8-full,20/07/2026,1
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M8-full,20/07/2026,1
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M8-full,20/07/2026,1
Kalunguta,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.195,0.2066,0,0.222,0,Bayes-M8-full,20/07/2026,1
Katwa,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.0869,0.4846,0,0.2278,0,Bayes-M8-full,20/07/2026,1
Kyondo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3238,NA,NA,0.2954,0.7973,0,0.2027,0,Bayes-M8-full,20/07/2026,1
Mabalako,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1573,NA,NA,0.1931,0.2046,0,0.2317,0,Bayes-M8-full,20/07/2026,1
Masereka,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36870000000000003,NA,NA,0.2548,0.9807,0,0.2394,0,Bayes-M8-full,20/07/2026,1
Musienene,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2645,0.7317,0,0.2799,0,Bayes-M8-full,20/07/2026,1
Vuhovi,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2611,NA,NA,0.2027,0.6178,0,0.2239,0,Bayes-M8-full,20/07/2026,1
Goma,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2669,NA,NA,0.1274,0.8977,0,0.0425,0,Bayes-M8-full,20/07/2026,1
Miti Murhesa,Sud-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3277,NA,NA,0.2355,0.9131,0,0.1622,0,Bayes-M8-full,20/07/2026,1
Rethy,Ituri,2,FALSE,0.5325,0.3701,0.6881,0.7833,45.6844,1,1,2.4273,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M8-full,20/07/2026,2
Mahagi,Ituri,2,FALSE,0.4174,0.2637,0.5744,0.5547,32.3521,2,0.7839,1.7189,2,NA,NA,NA,NA,0.2292,0.6649,4,0.1718,0.6004,0,0.1448,0,Bayes-M8-full,20/07/2026,2
Jiba,Ituri,2,FALSE,0.3728,0.2284,0.5354,0.4784,27.9029,3,0.7002,1.4825,3,NA,NA,NA,NA,0.1651,0.4276,8,0.1815,0.1274,0,0.3514,0,Bayes-M8-full,20/07/2026,2
Oicha,Nord-Kivu,2,FALSE,0.3376,0.2315,0.4463,0.4168,24.3121,4,0.6339,NA,NA,4.9279,1,NA,NA,0.3364,0.789,2,0.3243,0.7606,0,0.2606,0,Bayes-M8-full,20/07/2026,2
Linga,Ituri,2,FALSE,0.2667,0.1826,0.3602,0.3131,18.2592,5,0.501,0.9701,4,NA,NA,NA,NA,0.2148,0.3981,10,0.1969,0.3417,0,0.3205,0,Bayes-M8-full,20/07/2026,2
Biringi,Ituri,2,FALSE,0.2283,0.1494,0.3183,0.2614,15.2483,6,0.4287,0.8102,5,NA,NA,NA,NA,0.3494,0.5542,5,0.3958,0.4865,0,0.5154,0,Bayes-M8-full,20/07/2026,2
Angumu,Ituri,2,FALSE,0.221,0.1087,0.3611,0.255,14.8752,7,0.415,0.7903,6,NA,NA,NA,NA,0.11,0.169,27,0.1641,0.1641,0,0.112,0,Bayes-M8-full,20/07/2026,2
Nyarambe,Ituri,2,FALSE,0.1944,0.0905,0.3278,0.2205,12.8584,8,0.3651,0.6832,7,NA,NA,NA,NA,0.1805,0.2438,19,0.1699,0.4595,0,0.0927,0,Bayes-M8-full,20/07/2026,2
Gombari,Haut-Uele,2,FALSE,0.189,0.1225,0.2675,0.2111,12.3103,9,0.355,NA,NA,NA,NA,2.2327,1,0.5772,0.7582,3,0.9633,0.8012,0,0.5444,0,Bayes-M8-full,20/07/2026,2
Lubero,Nord-Kivu,2,FALSE,0.1578,0.0893,0.2376,0.1732,10.1044,10,0.2963,NA,NA,2.0481,2,NA,NA,0.4585,0.5027,7,0.5734,0.9382,0,0.3224,0,Bayes-M8-full,20/07/2026,2
Watsa,Haut-Uele,2,FALSE,0.1549,0.0774,0.2542,0.1704,9.9408,11,0.291,NA,NA,NA,NA,1.803,2,0.4797,0.5165,6,0.7297,0.8436,0,0.3456,0,Bayes-M8-full,20/07/2026,2
Mutwanga,Nord-Kivu,2,FALSE,0.1444,0.0962,0.1995,0.1566,9.1331,12,0.2711,NA,NA,1.8512,3,NA,NA,0.2408,0.2416,20,0.2606,0.4672,0,0.2355,0,Bayes-M8-full,20/07/2026,2
Makoro,Haut-Uele,2,FALSE,0.136,0.0883,0.1899,0.1468,8.5615,13,0.2554,NA,NA,NA,NA,1.5528,3,0.3822,0.3611,11,0.556,0.5483,0,0.4247,0,Bayes-M8-full,20/07/2026,2
Adi,Ituri,2,FALSE,0.1232,0.055,0.2195,0.1333,7.7767,14,0.2314,0.4132,8,NA,NA,NA,NA,0.3977,0.3404,12,0.2587,0.7104,0,0.6216,0,Bayes-M8-full,20/07/2026,2
Manguredjipa,Nord-Kivu,2,FALSE,0.1223,0.0662,0.1879,0.1314,7.6638,15,0.2297,NA,NA,1.5534,4,NA,NA,0.3475,0.2953,15,0.778,0.0579,0,0.5541,0,Bayes-M8-full,20/07/2026,2
Laybo,Ituri,2,FALSE,0.1166,0.0651,0.1798,0.1248,7.2785,16,0.2189,0.3867,9,NA,NA,NA,NA,0.3393,0.2748,18,0.3069,0.556,0,0.4942,0,Bayes-M8-full,20/07/2026,2
Isiro,Haut-Uele,2,FALSE,0.1143,0.0431,0.2199,0.1234,7.1994,17,0.2146,NA,NA,NA,NA,1.3058,4,0.5253,0.4172,9,0.39,0.7587,0,0.9527,0,Bayes-M8-full,20/07/2026,2
Biena,Nord-Kivu,2,FALSE,0.1139,0.0802,0.1525,0.1212,7.0701,18,0.2139,NA,NA,1.4331,5,NA,NA,0.2013,0.1593,29,0.251,0.166,0,0.388,0,Bayes-M8-full,20/07/2026,2
Kayna,Nord-Kivu,2,FALSE,0.1079,0.0629,0.161,0.1148,6.6949,19,0.2027,NA,NA,1.357,6,NA,NA,0.3113,0.2335,21,0.2278,0.6332,0,0.3842,0,Bayes-M8-full,20/07/2026,2
Pawa,Haut-Uele,2,FALSE,0.0998,0.0452,0.1774,0.1063,6.1982,20,0.1875,NA,NA,NA,NA,1.1242,5,0.4315,0.2993,14,0.2934,0.5734,0,0.8591,0,Bayes-M8-full,20/07/2026,2
Adja,Ituri,2,FALSE,0.0971,0.0647,0.1356,0.1025,5.9773,21,0.1824,0.3176,10,NA,NA,NA,NA,0.2645,0.1785,25,0.249,0.4286,0,0.3803,0,Bayes-M8-full,20/07/2026,2
Kamango,Nord-Kivu,2,FALSE,0.095,0.0515,0.1514,0.1004,5.8586,22,0.1785,NA,NA,1.1875,7,NA,NA,0.4373,0.2888,16,0.6583,0.917,0,0.1737,0,Bayes-M8-full,20/07/2026,2
Bafwasende,Tshopo,2,FALSE,0.0913,0.0523,0.1408,0.0962,5.6115,23,0.1715,NA,NA,NA,NA,NA,NA,0.4546,0.2885,17,0.9073,0.2413,0,0.6699,0,Bayes-M8-full,20/07/2026,2
Nyiragongo,Nord-Kivu,2,FALSE,0.0821,0.0237,0.1802,0.0872,5.0885,24,0.1543,NA,NA,1.0314,8,NA,NA,0.2891,0.165,28,0.2432,0.8764,0,0.0367,0,Bayes-M8-full,20/07/2026,2
Karisimbi,Nord-Kivu,2,FALSE,0.0786,0.0173,0.184,0.0839,4.8925,25,0.1476,NA,NA,0.9917,9,NA,NA,0.1597,0.0872,51,0.0907,0.5154,0,0.0328,0,Bayes-M8-full,20/07/2026,2
Rungu,Haut-Uele,2,FALSE,0.0735,0.0415,0.1168,0.0766,4.4703,26,0.138,NA,NA,NA,NA,0.8108,6,0.6474,0.3306,13,0.8224,0.8031,0,0.9643,0,Bayes-M8-full,20/07/2026,2
Kirotshe,Nord-Kivu,2,FALSE,0.0689,0.0285,0.1277,0.072,4.1976,27,0.1294,NA,NA,0.8508,10,NA,NA,0.3842,0.184,24,0.3764,0.9961,0,0.1641,0,Bayes-M8-full,20/07/2026,2
Kibirizi,Nord-Kivu,2,FALSE,0.0594,0.0399,0.0821,0.0614,3.5786,28,0.1116,NA,NA,0.7254,11,NA,NA,0.4175,0.1724,26,0.5405,0.8552,0,0.2741,0,Bayes-M8-full,20/07/2026,2
Aba,Haut-Uele,2,FALSE,0.0581,0.0289,0.1015,0.0601,3.5074,29,0.1091,NA,NA,NA,NA,0.6361,7,0.569,0.2296,22,0.6004,0.6853,0,0.9903,0,Bayes-M8-full,20/07/2026,2
Rutshuru,Nord-Kivu,2,FALSE,0.0576,0.0244,0.1054,0.0597,3.4795,30,0.1081,NA,NA,0.7053,12,NA,NA,0.3721,0.1488,33,0.4093,0.9942,0,0.0849,0,Bayes-M8-full,20/07/2026,2
Alimbongo,Nord-Kivu,2,FALSE,0.0529,0.0306,0.0783,0.0545,3.1778,31,0.0994,NA,NA,0.6441,13,NA,NA,0.4262,0.1567,31,0.5849,0.7471,0,0.3726,0,Bayes-M8-full,20/07/2026,2
Dungu,Haut-Uele,2,FALSE,0.0524,0.0247,0.0893,0.054,3.1495,32,0.0983,NA,NA,NA,NA,0.5712,8,0.5275,0.1919,23,0.8726,0.5598,0,0.6776,0,Bayes-M8-full,20/07/2026,2
Bambo,Nord-Kivu,2,FALSE,0.049,0.0236,0.0832,0.0504,2.9406,33,0.092,NA,NA,0.5961,14,NA,NA,0.3962,0.1349,38,0.5521,0.9073,0,0.1255,0,Bayes-M8-full,20/07/2026,2
Wanierukula,Tshopo,2,FALSE,0.0453,0.0214,0.0779,0.0465,2.7119,34,0.085,NA,NA,NA,NA,NA,NA,0.473,0.1488,34,0.8436,0.5521,0,0.4961,0,Bayes-M8-full,20/07/2026,2
Minova,Sud-Kivu,2,FALSE,0.0434,0.0221,0.0705,0.0445,2.5962,35,0.0815,NA,NA,NA,NA,NA,NA,0.3866,0.1166,41,0.4421,0.9826,0,0.1216,0,Bayes-M8-full,20/07/2026,2
Kabondo,Tshopo,2,FALSE,0.0424,0.0183,0.0755,0.0435,2.5375,36,0.0796,NA,NA,NA,NA,NA,NA,0.18,0.053,71,0.1911,0.2722,0,0.2568,0,Bayes-M8-full,20/07/2026,2
Rwanguba,Nord-Kivu,2,FALSE,0.0416,0.0141,0.0841,0.0428,2.4936,37,0.0781,NA,NA,0.5054,15,NA,NA,0.2442,0.0706,60,0.2085,0.7027,0,0.0656,0,Bayes-M8-full,20/07/2026,2
Pinga,Nord-Kivu,2,FALSE,0.0402,0.024,0.0599,0.0411,2.3946,38,0.0754,NA,NA,0.4854,16,NA,NA,0.57,0.1591,30,0.9595,0.7548,0,0.5656,0,Bayes-M8-full,20/07/2026,2
Faradje,Haut-Uele,2,FALSE,0.0394,0.0246,0.0563,0.0403,2.3497,40,0.0741,NA,NA,NA,NA,0.4262,9,0.4474,0.1226,39,0.7606,0.666,0,0.3629,0,Bayes-M8-full,20/07/2026,2
Ruzizi,Sud-Kivu,2,FALSE,0.0394,0.0151,0.078,0.0404,2.3575,39,0.074,NA,NA,NA,NA,NA,NA,0.5627,0.154,32,0.3494,0.9093,0,0.9923,0,Bayes-M8-full,20/07/2026,2
Niangara,Haut-Uele,2,FALSE,0.0378,0.0211,0.0605,0.0386,2.2511,42,0.071,NA,NA,NA,NA,0.4083,10,0.5512,0.1447,35,0.8031,0.4324,0,0.9691,0,Bayes-M8-full,20/07/2026,2
Kibua,Nord-Kivu,2,FALSE,0.0378,0.0191,0.0619,0.0387,2.2548,41,0.071,NA,NA,0.457,17,NA,NA,0.5154,0.1355,37,0.7741,0.6602,0,0.6274,0,Bayes-M8-full,20/07/2026,2
Masisi,Nord-Kivu,2,FALSE,0.0376,0.0202,0.0582,0.0384,2.2373,43,0.0705,NA,NA,0.4535,18,NA,NA,0.4402,0.1149,42,0.4324,0.9575,0,0.3707,0,Bayes-M8-full,20/07/2026,2
Binza,Nord-Kivu,2,FALSE,0.0368,0.0152,0.067,0.0376,2.1928,44,0.069,NA,NA,0.4445,19,NA,NA,0.3518,0.0899,50,0.471,0.8378,0,0.0985,0,Bayes-M8-full,20/07/2026,2
Birambizo,Nord-Kivu,2,FALSE,0.0366,0.0199,0.0579,0.0374,2.1815,45,0.0688,NA,NA,0.4422,20,NA,NA,0.3625,0.0923,49,0.4035,0.89,0,0.1564,0,Bayes-M8-full,20/07/2026,2
Mweso,Nord-Kivu,2,FALSE,0.0366,0.0224,0.0536,0.0373,2.1757,47,0.0687,NA,NA,0.441,21,NA,NA,0.4189,0.1064,44,0.4498,0.9614,0,0.2645,0,Bayes-M8-full,20/07/2026,2
Nyangezi,Sud-Kivu,2,FALSE,0.0366,0.022,0.0548,0.0374,2.179,46,0.0688,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0938,48,0.222,0.8842,0,0.36870000000000003,0,Bayes-M8-full,20/07/2026,2
Nyantende,Sud-Kivu,2,FALSE,0.0364,0.0233,0.0518,0.0371,2.1659,48,0.0684,NA,NA,NA,NA,NA,NA,0.3219,0.0815,54,0.1486,0.8938,0,0.2452,0,Bayes-M8-full,20/07/2026,2
Katana,Sud-Kivu,2,FALSE,0.0354,0.02,0.0548,0.0361,2.1083,49,0.0666,NA,NA,NA,NA,NA,NA,0.3224,0.0794,57,0.2471,0.9112,0,0.1313,0,Bayes-M8-full,20/07/2026,2
Bafwagbogbo,Tshopo,2,FALSE,0.0348,0.0159,0.0594,0.0355,2.0729,50,0.0654,NA,NA,NA,NA,NA,NA,0.3948,0.0955,47,0.8591,0.027,0,0.6931,0,Bayes-M8-full,20/07/2026,2
Kabare,Sud-Kivu,2,FALSE,0.0333,0.0197,0.0496,0.0339,1.975,51,0.0624,NA,NA,NA,NA,NA,NA,0.3567,0.0824,52,0.2394,0.9884,0,0.1988,0,Bayes-M8-full,20/07/2026,2
Katoyi,Nord-Kivu,2,FALSE,0.0332,0.0206,0.0476,0.0338,1.9709,52,0.0623,NA,NA,0.3995,22,NA,NA,0.4542,0.1047,45,0.4614,0.9595,0,0.3958,0,Bayes-M8-full,20/07/2026,2
Ibanda,Sud-Kivu,2,FALSE,0.0319,0.0089,0.0685,0.0326,1.9014,54,0.0599,NA,NA,NA,NA,NA,NA,0.2307,0.0511,73,0.083,0.6216,0,0.2181,0,Bayes-M8-full,20/07/2026,2
Uvira,Sud-Kivu,2,FALSE,0.0319,0.0106,0.0679,0.0326,1.9035,53,0.0599,NA,NA,NA,NA,NA,NA,0.5502,0.122,40,0.2181,0.9846,0,0.9981,0,Bayes-M8-full,20/07/2026,2
Viadana,Bas-Uele,2,FALSE,0.0302,0.0169,0.0483,0.0307,1.7905,55,0.0567,NA,NA,NA,NA,NA,NA,0.6846,0.1436,36,0.9131,0.9788,0,0.8465,0,Bayes-M8-full,20/07/2026,2
Bagira,Sud-Kivu,2,FALSE,0.0294,0.0134,0.0515,0.0299,1.7439,56,0.0552,NA,NA,NA,NA,NA,NA,0.236,0.0482,75,0.1004,0.6371,0,0.2066,0,Bayes-M8-full,20/07/2026,2
Tshopo,Tshopo,2,FALSE,0.0292,0.0123,0.0525,0.0297,1.7316,57,0.0548,NA,NA,NA,NA,NA,NA,0.2466,0.05,74,0.361,0.334,0,0.2915,0,Bayes-M8-full,20/07/2026,2
Lemera,Sud-Kivu,2,FALSE,0.0286,0.014,0.0497,0.0291,1.6965,58,0.0537,NA,NA,NA,NA,NA,NA,0.5613,0.1116,43,0.3629,0.9015,0,0.9807,0,Bayes-M8-full,20/07/2026,2
Makiso Kisangani,Tshopo,2,FALSE,0.0284,0.0102,0.0569,0.0289,1.6845,59,0.0532,NA,NA,NA,NA,NA,NA,0.2355,0.0464,78,0.1332,0.5309,0,0.278,0,Bayes-M8-full,20/07/2026,2
